models=Random WayPoint	maxpausetime=10	minspeed=5	maps=squarereflect	borderheight=50	borderwidth=50	height=500	width=500	maxspeed=10	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=C:\	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle
186	75	272	229	7024	1078
186	76	164	314	7081	4075
186	77	266	311	0	1048
186	78	269	291	8042	3084
186	79	271	370	7075	2092
186	80	356	82	8093	2009
186	81	40	390	7037	4095
186	82	106	314	5094	2072
186	83	135	157	5065	5049
186	84	226	122	7037	0098
186	85	263	235	7062	509
186	86	351	125	8022	2095
186	87	103	264	7063	5064
186	88	218	79	7078	404
186	89	248	86	9057	1061
186	90	192	150	6077	401
186	91	79	326	903	2058
186	92	299	304	6004	3054
186	93	235	36	8047	5004
186	94	237	140	8073	0095
186	95	80	143	908	303
186	96	238	331	5039	2089
186	97	48	386	8043	1093
186	98	76	329	6041	3035
186	99	265	144	7002	2031
187	0	83	303	7062	4027
187	1	160	201	5008	405
187	2	239	15	7026	207
187	3	151	227	5016	0027
187	4	135	49	5061	0072
187	5	171	325	6019	5056
187	6	156	224	805	4003
187	7	365	97	8065	3032
187	8	106	169	6049	201
187	9	30	390	7076	2005
187	10	77	215	7007	5094
187	11	42	93	9008	0069
187	12	144	278	6006	6023
187	13	338	253	9023	0037
187	14	28	275	7088	2089
187	15	158	115	6031	4095
187	16	196	316	8065	4007
187	17	113	121	8055	5038
187	18	370	348	9006	2054
187	19	61	309	5048	4011
187	20	153	258	7067	0005
187	21	49	119	9026	4034
187	22	219	201	909	5076
187	23	62	344	5074	1033
187	24	155	362	5087	0009
187	25	377	187	5011	1022
187	26	81	235	8005	1074
187	27	283	38	9078	0056
187	28	342	297	5034	5013
187	29	224	213	9048	0
187	30	345	208	8015	2086
187	31	280	65	8065	3037
187	32	6	43	702	5079
187	33	97	82	7064	4093
187	34	369	397	9041	5099
187	35	348	350	8041	4044
187	36	154	308	7095	106
187	37	374	163	5068	4054
187	38	117	353	5035	5079
187	39	85	128	0	3086
187	40	359	114	8074	2031
187	41	127	328	908	2051
187	42	3	217	0	3055
187	43	389	39	6029	4012
187	44	15	290	9029	4014
187	45	221	89	7094	1015
187	46	329	291	9087	4062
187	47	189	53	6099	6003
187	48	60	297	5094	4018
187	49	342	202	5004	0099
187	50	137	206	6059	5027
187	51	153	125	6027	308
187	52	295	341	8072	4042
187	53	29	11	7041	6007
187	54	353	286	605	3072
187	55	392	357	6072	0068
187	56	373	262	0	4072
187	57	124	66	6076	4025
187	58	332	122	5062	1062
187	59	240	249	7095	4068
187	60	118	96	6081	0066
187	61	114	271	6092	0021
187	62	185	204	6062	0038
187	63	241	205	8025	2024
187	64	339	224	8091	2022
187	65	287	361	0	5041
187	66	285	154	0	506
187	67	107	77	607	3093
187	68	109	259	5042	1099
187	69	275	376	5023	4004
187	70	69	135	802	0045
187	71	332	167	5075	2069
187	72	262	200	7002	2061
187	73	357	76	5024	0005
187	74	190	194	5053	5047
187	75	271	236	7024	1078
187	76	164	306	7081	4075
187	77	261	318	9032	2019
187	78	263	286	8042	3084
187	79	264	372	7075	2092
187	80	352	90	8093	2009
187	81	41	383	7037	4095
187	82	100	316	5094	2072
187	83	139	153	5065	5049
187	84	230	129	7037	0098
187	85	270	232	7062	509
187	86	343	126	8022	2095
187	87	109	259	7063	5064
187	88	216	71	7078	404
187	89	247	95	9057	1061
187	90	188	144	6077	401
187	91	71	331	903	2058
187	92	294	302	6004	3054
187	93	238	28	8047	5004
187	94	242	147	8073	0095
187	95	70	141	908	303
187	96	233	332	5039	2089
187	97	45	394	8043	1093
187	98	76	329	0	3035
187	99	261	149	7002	2031
188	0	80	296	7062	4027
188	1	159	196	5008	405
188	2	233	18	7026	207
188	3	156	229	5016	0027
188	4	139	53	5061	0072
188	5	176	320	6019	5056
188	6	150	218	805	4003
188	7	357	96	8065	3032
188	8	103	175	6049	201
188	9	26	397	7076	2005
188	10	84	212	7007	5094
188	11	49	99	9008	0069
188	12	150	278	6006	6023
188	13	347	256	9023	0037
188	14	20	277	7088	2089
188	15	159	109	6031	4095
188	16	191	309	8065	4007
188	17	118	115	8055	5038
188	18	362	353	9006	2054
188	19	58	304	5048	4011
188	20	160	258	7067	0005
188	21	45	110	9026	4034
188	22	228	196	909	5076
188	23	64	350	5074	1033
188	24	161	363	5087	0009
188	25	379	192	5011	1022
188	26	80	243	8005	1074
188	27	291	43	9078	0056
188	28	345	292	5034	5013
188	29	233	213	9048	0
188	30	337	210	8015	2086
188	31	272	63	8065	3037
188	32	12	40	702	5079
188	33	99	74	7064	4093
188	34	378	394	9041	5099
188	35	346	342	8041	4044
188	36	154	313	0	106
188	37	373	157	5068	4054
188	38	121	351	5035	5079
188	39	85	128	0	3086
188	40	353	120	8074	2031
188	41	119	334	908	2051
188	42	9	218	6036	0007
188	43	386	34	6029	4012
188	44	10	282	9029	4014
188	45	225	96	7094	1015
188	46	328	281	9087	4062
188	47	195	51	6099	6003
188	48	57	292	5094	4018
188	49	345	206	5004	0099
188	50	140	201	6059	5027
188	51	148	121	6027	308
188	52	293	333	8072	4042
188	53	36	9	7041	6007
188	54	348	282	605	3072
188	55	398	362	6072	0068
188	56	373	262	0	4072
188	57	121	60	6076	4025
188	58	332	128	5062	1062
188	59	239	241	7095	4068
188	60	124	100	6081	0066
188	61	121	273	6092	0021
188	62	191	206	6062	0038
188	63	236	212	8025	2024
188	64	333	231	8091	2022
188	65	287	361	0	5041
188	66	285	154	0	506
188	67	102	73	607	3093
188	68	107	264	5042	1099
188	69	272	372	5023	4004
188	70	76	138	802	0045
188	71	327	169	5075	2069
188	72	256	203	7002	2061
188	73	362	76	5024	0005
188	74	194	190	5053	5047
188	75	269	243	7024	1078
188	76	164	301	0	4075
188	77	255	326	9032	2019
188	78	256	280	8042	3084
188	79	256	373	7075	2092
188	80	347	97	8093	2009
188	81	43	375	7037	4095
188	82	95	319	5094	2072
188	83	143	149	5065	5049
188	84	234	135	7037	0098
188	85	277	229	7062	509
188	86	335	128	8022	2095
188	87	115	255	7063	5064
188	88	213	64	7078	404
188	89	247	105	9057	1061
188	90	184	139	6077	401
188	91	64	336	903	2058
188	92	288	300	6004	3054
188	93	240	20	8047	5004
188	94	247	154	8073	0095
188	95	61	140	908	303
188	96	228	334	5039	2089
188	97	40	392	8043	4035
188	98	76	329	0	3035
188	99	256	155	7002	2031
189	0	77	289	7062	4027
189	1	158	191	5008	405
189	2	226	21	7026	207
189	3	161	230	5016	0027
189	4	143	57	5061	0072
189	5	180	316	6019	5056
189	6	145	211	805	4003
189	7	348	94	8065	3032
189	8	99	180	6049	201
189	9	21	393	7076	4023
189	10	90	210	7007	5094
189	11	56	105	9008	0069
189	12	156	278	6006	6023
189	13	355	259	9023	0037
189	14	13	279	7088	2089
189	15	161	104	0	4095
189	16	186	302	8065	4007
189	17	124	108	8055	5038
189	18	355	358	9006	2054
189	19	55	300	5048	4011
189	20	168	259	7067	0005
189	21	42	102	9026	4034
189	22	236	191	909	5076
189	23	65	355	5074	1033
189	24	167	363	5087	0009
189	25	381	197	5011	1022
189	26	78	251	8005	1074
189	27	299	48	9078	0056
189	28	347	287	5034	5013
189	29	243	213	9048	0
189	30	329	212	8015	2086
189	31	264	61	8065	3037
189	32	19	36	702	5079
189	33	100	67	7064	4093
189	34	378	385	9048	4002
189	35	344	334	8041	4044
189	36	157	306	703	5006
189	37	372	152	5068	4054
189	38	126	348	5035	5079
189	39	85	128	0	3086
189	40	347	127	8074	2031
189	41	111	340	908	2051
189	42	16	218	6036	0007
189	43	382	29	6029	4012
189	44	5	275	9029	4014
189	45	228	103	7094	1015
189	46	327	271	9087	4062
189	47	202	49	6099	6003
189	48	54	287	5094	4018
189	49	348	210	5004	0099
189	50	144	195	6059	5027
189	51	143	117	6027	308
189	52	290	325	8072	4042
189	53	43	8	7041	6007
189	54	343	279	605	3072
189	55	399	364	0	2046
189	56	372	269	6039	1074
189	57	118	54	6076	4025
189	58	331	133	5062	1062
189	59	239	233	7095	4068
189	60	129	104	6081	0066
189	61	128	274	6092	0021
189	62	197	209	6062	0038
189	63	231	218	8025	2024
189	64	328	238	8091	2022
189	65	287	361	0	5041
189	66	285	154	0	506
189	67	98	68	607	3093
189	68	104	269	5042	1099
189	69	269	367	5023	4004
189	70	84	142	802	0045
189	71	322	172	5075	2069
189	72	250	207	7002	2061
189	73	367	76	5024	0005
189	74	198	186	5053	5047
189	75	268	250	7024	1078
189	76	167	296	6014	5016
189	77	250	333	9032	2019
189	78	250	275	8042	3084
189	79	249	375	7075	2092
189	80	343	105	8093	2009
189	81	45	368	7037	4095
189	82	89	321	5094	2072
189	83	147	145	5065	5049
189	84	238	141	7037	0098
189	85	284	226	7062	509
189	86	327	130	8022	2095
189	87	121	250	7063	5064
189	88	211	56	7078	404
189	89	247	114	9057	1061
189	90	180	133	6077	401
189	91	56	341	903	2058
189	92	283	297	6004	3054
189	93	243	12	8047	5004
189	94	252	161	8073	0095
189	95	59	140	0	303
189	96	222	335	5039	2089
189	97	37	384	8043	4035
189	98	76	329	0	3035
189	99	251	160	7002	2031
190	0	73	282	7062	4027
190	1	157	186	5008	405
190	2	220	24	7026	207
190	3	166	232	5016	0027
190	4	147	60	5061	0072
190	5	185	312	6019	5056
190	6	140	204	805	4003
190	7	340	93	8065	3032
190	8	96	186	6049	201
190	9	18	386	7076	4023
190	10	97	208	7007	5094
190	11	63	111	9008	0069
190	12	162	277	6006	6023
190	13	364	263	9023	0037
190	14	5	281	7088	2089
190	15	161	104	0	4095
190	16	181	295	8065	4007
190	17	129	101	8055	5038
190	18	347	363	9006	2054
190	19	52	295	5048	4011
190	20	176	259	7067	0005
190	21	47	100	907	006
190	22	243	187	0	5076
190	23	67	361	5074	1033
190	24	173	364	5087	0009
190	25	382	202	5011	1022
190	26	77	259	8005	1074
190	27	307	53	9078	0056
190	28	349	282	5034	5013
190	29	252	213	9048	0
190	30	321	215	8015	2086
190	31	255	59	8065	3037
190	32	25	33	702	5079
190	33	102	60	7064	4093
190	34	371	378	9048	4002
190	35	341	326	8041	4044
190	36	159	299	703	5006
190	37	371	146	5068	4054
190	38	131	346	5035	5079
190	39	85	128	0	3086
190	40	341	133	8074	2031
190	41	104	345	908	2051
190	42	22	219	6036	0007
190	43	379	23	6029	4012
190	44	0	267	9029	4014
190	45	231	110	7094	1015
190	46	326	261	9087	4062
190	47	209	48	6099	6003
190	48	51	282	5094	4018
190	49	350	215	5004	0099
190	50	147	189	6059	5027
190	51	138	114	6027	308
190	52	288	316	8072	4042
190	53	50	6	7041	6007
190	54	337	275	605	3072
190	55	399	364	0	2046
190	56	371	275	6039	1074
190	57	115	48	6076	4025
190	58	331	139	5062	1062
190	59	239	225	7095	4068
190	60	135	109	6081	0066
190	61	134	275	6092	0021
190	62	203	211	6062	0038
190	63	226	225	8025	2024
190	64	322	245	8091	2022
190	65	287	361	0	5041
190	66	285	154	0	506
190	67	93	63	607	3093
190	68	102	274	5042	1099
190	69	266	363	5023	4004
190	70	91	146	802	0045
190	71	317	174	5075	2069
190	72	244	211	7002	2061
190	73	373	77	5024	0005
190	74	202	182	5053	5047
190	75	266	258	7024	1078
190	76	170	290	6014	5016
190	77	245	341	9032	2019
190	78	243	269	8042	3084
190	79	241	377	7075	2092
190	80	338	113	8093	2009
190	81	47	361	7037	4095
190	82	84	323	5094	2072
190	83	151	141	5065	5049
190	84	242	147	7037	0098
190	85	291	224	7062	509
190	86	319	131	8022	2095
190	87	127	245	7063	5064
190	88	208	49	7078	404
190	89	246	124	9057	1061
190	90	176	128	6077	401
190	91	55	342	0	2058
190	92	277	295	6004	3054
190	93	246	3	8047	5004
190	94	258	168	8073	0095
190	95	59	140	0	303
190	96	217	336	5039	2089
190	97	34	376	8043	4035
190	98	76	329	0	3035
190	99	246	165	7002	2031
191	0	70	275	7062	4027
191	1	155	181	5008	405
191	2	213	27	7026	207
191	3	171	233	5016	0027
191	4	151	64	5061	0072
191	5	190	308	6019	5056
191	6	135	198	0	4003
191	7	331	91	8065	3032
191	8	93	192	6049	201
191	9	14	379	7076	4023
191	10	104	205	7007	5094
191	11	70	116	9008	0069
191	12	168	277	6006	6023
191	13	373	266	9023	0037
191	14	7	284	7088	0025
191	15	161	104	0	4095
191	16	176	288	8065	4007
191	17	134	95	8055	5038
191	18	340	368	9006	2054
191	19	49	291	5048	4011
191	20	183	259	7067	0005
191	21	55	105	907	006
191	22	237	186	6055	302
191	23	68	366	5074	1033
191	24	179	364	5087	0009
191	25	384	206	5011	1022
191	26	76	267	8005	1074
191	27	316	59	9078	0056
191	28	351	277	5034	5013
191	29	262	213	9048	0
191	30	313	217	8015	2086
191	31	247	57	8065	3037
191	32	31	29	702	5079
191	33	104	52	7064	4093
191	34	365	371	9048	4002
191	35	339	318	8041	4044
191	36	162	292	703	5006
191	37	370	141	5068	4054
191	38	136	343	5035	5079
191	39	94	129	9024	0015
191	40	335	140	8074	2031
191	41	96	351	908	2051
191	42	28	219	6036	0007
191	43	375	18	6029	4012
191	44	5	258	9029	5028
191	45	234	118	7094	1015
191	46	325	251	9087	4062
191	47	216	46	6099	6003
191	48	48	277	5094	4018
191	49	353	219	5004	0099
191	50	151	184	6059	5027
191	51	133	110	6027	308
191	52	285	308	8072	4042
191	53	58	5	7041	6007
191	54	332	272	605	3072
191	55	399	364	0	2046
191	56	370	281	6039	1074
191	57	112	42	6076	4025
191	58	331	145	5062	1062
191	59	239	217	7095	4068
191	60	140	113	6081	0066
191	61	141	277	6092	0021
191	62	210	214	6062	0038
191	63	220	231	8025	2024
191	64	317	252	8091	2022
191	65	287	361	0	5041
191	66	285	154	0	506
191	67	88	58	607	3093
191	68	100	279	5042	1099
191	69	262	359	5023	4004
191	70	99	149	802	0045
191	71	312	177	5075	2069
191	72	238	214	7002	2061
191	73	378	77	5024	0005
191	74	206	178	5053	5047
191	75	266	261	0	1078
191	76	172	285	6014	5016
191	77	239	349	9032	2019
191	78	237	264	8042	3084
191	79	233	379	7075	2092
191	80	334	121	8093	2009
191	81	48	354	7037	4095
191	82	79	326	5094	2072
191	83	155	137	5065	5049
191	84	246	153	7037	0098
191	85	298	221	7062	509
191	86	311	133	8022	2095
191	87	133	241	7063	5064
191	88	206	42	7078	404
191	89	246	133	9057	1061
191	90	173	122	6077	401
191	91	55	342	0	2058
191	92	272	293	6004	3054
191	93	250	8	8047	1025
191	94	263	175	8073	0095
191	95	59	140	0	303
191	96	212	338	5039	2089
191	97	31	368	8043	4035
191	98	76	329	0	3035
191	99	242	170	7002	2031
192	0	67	269	7062	4027
192	1	154	176	5008	405
192	2	206	30	7026	207
192	3	176	234	5016	0027
192	4	156	68	5061	0072
192	5	194	304	6019	5056
192	6	135	198	0	4003
192	7	323	90	8065	3032
192	8	90	197	6049	201
192	9	23	382	9053	0038
192	10	110	203	7007	5094
192	11	77	122	9008	0069
192	12	174	277	6006	6023
192	13	376	267	0	0037
192	14	15	286	7088	0025
192	15	161	104	0	4095
192	16	171	281	8065	4007
192	17	140	88	8055	5038
192	18	332	373	9006	2054
192	19	46	286	5048	4011
192	20	191	260	7067	0005
192	21	63	110	907	006
192	22	230	186	6055	302
192	23	69	372	5074	1033
192	24	185	365	5087	0009
192	25	386	211	5011	1022
192	26	74	275	8005	1074
192	27	324	64	9078	0056
192	28	353	273	5034	5013
192	29	271	213	9048	0
192	30	306	219	8015	2086
192	31	238	55	8065	3037
192	32	38	26	702	5079
192	33	105	45	7064	4093
192	34	359	363	9048	4002
192	35	337	310	8041	4044
192	36	164	285	703	5006
192	37	369	135	5068	4054
192	38	140	341	5035	5079
192	39	103	131	9024	0015
192	40	329	146	8074	2031
192	41	88	357	908	2051
192	42	35	220	6036	0007
192	43	372	13	6029	4012
192	44	10	251	9029	5028
192	45	238	125	7094	1015
192	46	324	241	9087	4062
192	47	222	44	6099	6003
192	48	45	271	5094	4018
192	49	356	223	5004	0099
192	50	154	178	6059	5027
192	51	128	106	6027	308
192	52	283	300	8072	4042
192	53	65	3	7041	6007
192	54	326	268	605	3072
192	55	389	365	9028	3001
192	56	369	287	6039	1074
192	57	109	36	6076	4025
192	58	331	150	5062	1062
192	59	238	209	7095	4068
192	60	145	117	6081	0066
192	61	148	278	6092	0021
192	62	216	216	6062	0038
192	63	215	237	8025	2024
192	64	312	259	8091	2022
192	65	284	354	7094	403
192	66	285	154	0	506
192	67	83	54	607	3093
192	68	98	283	5042	1099
192	69	259	355	5023	4004
192	70	106	153	802	0045
192	71	306	180	5075	2069
192	72	232	218	7002	2061
192	73	383	77	5024	0005
192	74	210	174	5053	5047
192	75	259	256	8019	3073
192	76	175	279	6014	5016
192	77	234	356	9032	2019
192	78	230	259	8042	3084
192	79	226	380	7075	2092
192	80	330	128	8093	2009
192	81	50	347	7037	4095
192	82	73	328	5094	2072
192	83	159	133	5065	5049
192	84	250	159	7037	0098
192	85	305	218	7062	509
192	86	303	134	8022	2095
192	87	139	236	7063	5064
192	88	204	34	7078	404
192	89	245	143	9057	1061
192	90	169	117	6077	401
192	91	55	342	0	2058
192	92	266	290	6004	3054
192	93	253	16	8047	1025
192	94	268	182	8073	0095
192	95	59	140	0	303
192	96	207	339	5039	2089
192	97	28	360	8043	4035
192	98	69	329	7025	3009
192	99	237	175	7002	2031
193	0	64	262	7062	4027
193	1	154	176	0	405
193	2	200	33	7026	207
193	3	181	236	5016	0027
193	4	160	72	5061	0072
193	5	199	300	6019	5056
193	6	145	199	9098	0007
193	7	314	88	8065	3032
193	8	86	203	6049	201
193	9	32	386	9053	0038
193	10	117	201	7007	5094
193	11	84	128	9008	0069
193	12	180	276	6006	6023
193	13	376	267	0	0037
193	14	22	288	7088	0025
193	15	161	104	0	4095
193	16	165	274	8065	4007
193	17	145	81	8055	5038
193	18	325	378	9006	2054
193	19	42	282	5048	4011
193	20	199	260	7067	0005
193	21	71	116	907	006
193	22	224	185	6055	302
193	23	71	378	5074	1033
193	24	190	366	5087	0009
193	25	388	216	5011	1022
193	26	73	283	8005	1074
193	27	332	69	9078	0056
193	28	355	268	5034	5013
193	29	281	213	9048	0
193	30	298	222	8015	2086
193	31	230	53	8065	3037
193	32	44	22	702	5079
193	33	107	37	7064	4093
193	34	353	356	9048	4002
193	35	335	302	8041	4044
193	36	167	279	703	5006
193	37	368	130	5068	4054
193	38	145	338	5035	5079
193	39	112	132	9024	0015
193	40	323	153	8074	2031
193	41	80	363	908	2051
193	42	41	220	6036	0007
193	43	368	8	6029	4012
193	44	15	243	9029	5028
193	45	241	132	7094	1015
193	46	323	232	9087	4062
193	47	229	43	6099	6003
193	48	41	266	5094	4018
193	49	359	227	5004	0099
193	50	158	173	6059	5027
193	51	123	102	6027	308
193	52	280	291	8072	4042
193	53	72	2	7041	6007
193	54	321	265	605	3072
193	55	380	366	9028	3001
193	56	368	294	6039	1074
193	57	108	34	0	4025
193	58	330	156	5062	1062
193	59	238	201	7095	4068
193	60	151	121	6081	0066
193	61	155	280	6092	0021
193	62	222	218	6062	0038
193	63	210	244	8025	2024
193	64	306	266	8091	2022
193	65	281	347	7094	403
193	66	289	150	5099	5056
193	67	79	49	607	3093
193	68	96	288	5042	1099
193	69	256	351	5023	4004
193	70	113	156	802	0045
193	71	301	182	5075	2069
193	72	226	221	7002	2061
193	73	388	77	5024	0005
193	74	213	170	5053	5047
193	75	252	251	8019	3073
193	76	177	274	6014	5016
193	77	229	364	9032	2019
193	78	224	253	8042	3084
193	79	218	382	7075	2092
193	80	325	136	8093	2009
193	81	52	340	7037	4095
193	82	68	331	5094	2072
193	83	163	128	5065	5049
193	84	254	165	7037	0098
193	85	312	215	7062	509
193	86	295	136	8022	2095
193	87	146	232	7063	5064
193	88	201	27	7078	404
193	89	245	152	9057	1061
193	90	165	111	6077	401
193	91	55	342	0	2058
193	92	260	288	6004	3054
193	93	255	24	8047	1025
193	94	273	190	8073	0095
193	95	59	140	0	303
193	96	201	340	5039	2089
193	97	25	352	8043	4035
193	98	62	330	7025	3009
193	99	232	181	7002	2031
194	0	60	255	7062	4027
194	1	154	176	0	405
194	2	193	36	7026	207
194	3	186	237	5016	0027
194	4	164	75	5061	0072
194	5	204	296	6019	5056
194	6	155	200	9098	0007
194	7	306	87	8065	3032
194	8	83	208	6049	201
194	9	41	389	9053	0038
194	10	124	198	7007	5094
194	11	91	134	9008	0069
194	12	186	276	6006	6023
194	13	376	267	0	0037
194	14	30	290	7088	0025
194	15	161	104	0	4095
194	16	160	267	8065	4007
194	17	150	74	8055	5038
194	18	317	384	9006	2054
194	19	39	277	5048	4011
194	20	206	261	7067	0005
194	21	79	121	907	006
194	22	217	185	6055	302
194	23	72	383	5074	1033
194	24	196	366	5087	0009
194	25	389	221	5011	1022
194	26	72	291	8005	1074
194	27	341	74	9078	0056
194	28	357	263	5034	5013
194	29	286	213	0	0
194	30	290	224	8015	2086
194	31	221	51	8065	3037
194	32	50	19	702	5079
194	33	109	30	7064	4093
194	34	347	349	9048	4002
194	35	332	294	8041	4044
194	36	169	272	703	5006
194	37	367	124	5068	4054
194	38	150	336	5035	5079
194	39	121	133	9024	0015
194	40	317	159	8074	2031
194	41	72	369	908	2051
194	42	47	221	6036	0007
194	43	367	6	0	4012
194	44	20	235	9029	5028
194	45	244	139	7094	1015
194	46	323	222	9087	4062
194	47	236	41	6099	6003
194	48	38	261	5094	4018
194	49	362	231	5004	0099
194	50	161	167	6059	5027
194	51	118	98	6027	308
194	52	278	283	8072	4042
194	53	79	0	7041	6007
194	54	315	261	605	3072
194	55	371	368	9028	3001
194	56	367	300	6039	1074
194	57	108	34	0	4025
194	58	330	161	5062	1062
194	59	238	193	7095	4068
194	60	156	125	6081	0066
194	61	161	281	6092	0021
194	62	228	221	6062	0038
194	63	205	250	8025	2024
194	64	301	273	8091	2022
194	65	278	339	7094	403
194	66	294	146	5099	5056
194	67	75	45	0	3093
194	68	93	293	5042	1099
194	69	253	347	5023	4004
194	70	121	160	802	0045
194	71	296	185	5075	2069
194	72	220	225	7002	2061
194	73	393	78	5024	0005
194	74	217	166	5053	5047
194	75	245	247	8019	3073
194	76	180	268	6014	5016
194	77	223	371	9032	2019
194	78	218	248	8042	3084
194	79	211	384	7075	2092
194	80	321	144	8093	2009
194	81	54	332	7037	4095
194	82	62	333	5094	2072
194	83	167	124	5065	5049
194	84	258	171	7037	0098
194	85	319	212	7062	509
194	86	287	138	8022	2095
194	87	152	227	7063	5064
194	88	199	19	7078	404
194	89	245	162	9057	1061
194	90	161	106	6077	401
194	91	55	342	0	2058
194	92	255	286	6004	3054
194	93	258	32	8047	1025
194	94	278	197	8073	0095
194	95	59	140	0	303
194	96	196	342	5039	2089
194	97	22	344	8043	4035
194	98	55	330	7025	3009
194	99	227	186	7002	2031
195	0	57	248	7062	4027
195	1	154	176	0	405
195	2	187	39	7026	207
195	3	191	239	5016	0027
195	4	168	79	5061	0072
195	5	208	292	6019	5056
195	6	165	201	9098	0007
195	7	297	85	8065	3032
195	8	80	214	0	201
195	9	49	393	9053	0038
195	10	130	196	7007	5094
195	11	98	139	9008	0069
195	12	192	276	6006	6023
195	13	376	275	7075	1049
195	14	38	292	7088	0025
195	15	161	104	0	4095
195	16	155	261	8065	4007
195	17	155	68	8055	5038
195	18	310	389	9006	2054
195	19	36	273	5048	4011
195	20	214	261	7067	0005
195	21	87	127	907	006
195	22	211	185	6055	302
195	23	73	389	5074	1033
195	24	202	367	5087	0009
195	25	391	226	5011	1022
195	26	70	299	8005	1074
195	27	349	79	9078	0056
195	28	360	258	5034	5013
195	29	286	213	0	0
195	30	282	226	8015	2086
195	31	213	49	8065	3037
195	32	57	16	702	5079
195	33	110	22	7064	4093
195	34	341	341	9048	4002
195	35	330	285	8041	4044
195	36	172	265	703	5006
195	37	366	118	5068	4054
195	38	154	333	5035	5079
195	39	130	135	9024	0015
195	40	311	166	8074	2031
195	41	64	374	908	2051
195	42	54	221	6036	0007
195	43	367	6	0	4012
195	44	25	227	9029	5028
195	45	247	147	7094	1015
195	46	322	212	9087	4062
195	47	243	39	6099	6003
195	48	35	256	5094	4018
195	49	364	236	5004	0099
195	50	165	162	6059	5027
195	51	113	94	6027	308
195	52	275	275	8072	4042
195	53	89	1	7041	0021
195	54	310	257	605	3072
195	55	362	369	9028	3001
195	56	365	306	6039	1074
195	57	108	34	0	4025
195	58	330	167	5062	1062
195	59	238	185	7095	4068
195	60	162	129	6081	0066
195	61	170	277	9046	5075
195	62	234	223	6062	0038
195	63	200	257	8025	2024
195	64	295	280	8091	2022
195	65	275	332	7094	403
195	66	298	142	5099	5056
195	67	75	51	5073	1058
195	68	91	298	5042	1099
195	69	249	343	5023	4004
195	70	128	163	802	0045
195	71	291	187	5075	2069
195	72	214	228	7002	2061
195	73	399	78	5024	0005
195	74	221	162	5053	5047
195	75	239	242	8019	3073
195	76	183	263	6014	5016
195	77	218	379	9032	2019
195	78	211	242	8042	3084
195	79	203	385	7075	2092
195	80	316	152	8093	2009
195	81	55	325	7037	4095
195	82	57	336	5094	2072
195	83	171	120	5065	5049
195	84	262	177	7037	0098
195	85	326	210	7062	509
195	86	279	139	8022	2095
195	87	158	222	7063	5064
195	88	196	12	7078	404
195	89	244	172	9057	1061
195	90	157	100	6077	401
195	91	55	342	0	2058
195	92	249	283	6004	3054
195	93	261	40	8047	1025
195	94	283	204	8073	0095
195	95	59	140	0	303
195	96	191	343	5039	2089
195	97	19	336	8043	4035
195	98	47	330	7025	3009
195	99	223	191	7002	2031
196	0	54	241	7062	4027
196	1	154	176	0	405
196	2	180	43	7026	207
196	3	196	240	5016	0027
196	4	172	83	5061	0072
196	5	213	288	6019	5056
196	6	175	201	9098	0007
196	7	289	84	8065	3032
196	8	80	214	0	201
196	9	58	396	9053	0038
196	10	137	194	7007	5094
196	11	105	145	9008	0069
196	12	198	275	6006	6023
196	13	377	283	7075	1049
196	14	45	294	7088	0025
196	15	160	97	7048	4057
196	16	150	254	8065	4007
196	17	161	61	8055	5038
196	18	302	394	9006	2054
196	19	33	268	5048	4011
196	20	222	261	7067	0005
196	21	95	132	907	006
196	22	204	184	6055	302
196	23	75	394	5074	1033
196	24	208	367	5087	0009
196	25	393	230	5011	1022
196	26	69	307	8005	1074
196	27	357	85	9078	0056
196	28	362	253	5034	5013
196	29	286	213	0	0
196	30	274	228	8015	2086
196	31	205	47	8065	3037
196	32	63	12	702	5079
196	33	112	15	7064	4093
196	34	335	334	9048	4002
196	35	328	277	8041	4044
196	36	174	258	703	5006
196	37	365	113	5068	4054
196	38	159	331	5035	5079
196	39	139	136	9024	0015
196	40	305	172	8074	2031
196	41	56	380	908	2051
196	42	60	221	6036	0007
196	43	367	6	0	4012
196	44	30	219	9029	5028
196	45	251	154	7094	1015
196	46	321	202	9087	4062
196	47	249	37	6099	6003
196	48	32	251	5094	4018
196	49	367	240	5004	0099
196	50	168	156	6059	5027
196	51	108	91	6027	308
196	52	273	266	8072	4042
196	53	97	3	7041	0021
196	54	304	254	605	3072
196	55	353	370	9028	3001
196	56	364	313	6039	1074
196	57	108	34	0	4025
196	58	330	173	5062	1062
196	59	237	177	7095	4068
196	60	167	133	6081	0066
196	61	178	272	9046	5075
196	62	240	226	6062	0038
196	63	195	263	8025	2024
196	64	290	288	8091	2022
196	65	271	325	7094	403
196	66	303	138	5099	5056
196	67	75	57	5073	1058
196	68	89	303	5042	1099
196	69	246	339	5023	4004
196	70	135	167	802	0045
196	71	287	189	0	2069
196	72	208	232	7002	2061
196	73	394	78	5024	3009
196	74	225	158	5053	5047
196	75	232	238	8019	3073
196	76	185	257	6014	5016
196	77	212	387	9032	2019
196	78	205	237	8042	3084
